Datetime,AEP_MW
10/23/2017 18:00,14086
10/23/2017 19:00,14331
10/23/2017 20:00,14465
10/23/2017 21:00,14138
10/23/2017 22:00,13446
10/23/2017 23:00,12723
10/24/2017 0:00,11858
10/24/2017 1:00,11384
10/24/2017 2:00,10996
10/24/2017 3:00,10841
10/24/2017 4:00,10800
10/24/2017 5:00,11003
10/24/2017 6:00,11680
10/24/2017 7:00,12947
10/24/2017 8:00,13720
10/24/2017 9:00,13931
10/24/2017 10:00,13964
10/24/2017 11:00,13891
10/24/2017 12:00,13967
10/24/2017 13:00,13988
10/24/2017 14:00,13922
10/24/2017 15:00,13794
10/24/2017 16:00,13609
10/24/2017 17:00,13639
10/24/2017 18:00,13667
10/24/2017 19:00,14011
10/24/2017 20:00,14549
10/24/2017 21:00,14363
10/24/2017 22:00,13853
10/24/2017 23:00,13068
10/25/2017 0:00,12295
10/25/2017 1:00,11809
10/25/2017 2:00,11495
10/25/2017 3:00,11373
10/25/2017 4:00,11352
10/25/2017 5:00,11596
10/25/2017 6:00,12349
10/25/2017 7:00,13709
10/25/2017 8:00,14521
10/25/2017 9:00,14472
10/25/2017 10:00,14398
10/25/2017 11:00,14345
10/25/2017 12:00,14182
10/25/2017 13:00,14137
10/25/2017 14:00,14118
10/25/2017 15:00,13961
10/25/2017 16:00,13855
10/25/2017 17:00,13940
10/25/2017 18:00,14031
10/25/2017 19:00,14486
10/25/2017 20:00,14945
10/25/2017 21:00,14844
10/25/2017 22:00,14432
10/25/2017 23:00,13679
10/26/2017 0:00,12913
10/26/2017 1:00,12444
10/26/2017 2:00,12210
10/26/2017 3:00,12084
10/26/2017 4:00,12210
10/26/2017 5:00,12539
10/26/2017 6:00,13383
10/26/2017 7:00,14802
10/26/2017 8:00,15666
10/26/2017 9:00,15527
10/26/2017 10:00,15368
10/26/2017 11:00,14918
10/26/2017 12:00,14535
10/26/2017 13:00,14203
10/26/2017 14:00,14074
10/26/2017 15:00,13793
10/26/2017 16:00,13543
10/26/2017 17:00,13508
10/26/2017 18:00,13495
10/26/2017 19:00,13802
10/26/2017 20:00,14500
10/26/2017 21:00,14463
10/26/2017 22:00,14140
10/26/2017 23:00,13547
10/27/2017 0:00,12881
10/27/2017 1:00,12388
10/27/2017 2:00,12223
10/27/2017 3:00,12091
10/27/2017 4:00,12017
10/27/2017 5:00,12333
10/27/2017 6:00,13074
10/27/2017 7:00,14335
10/27/2017 8:00,15222
10/27/2017 9:00,15056
10/27/2017 10:00,14785
10/27/2017 11:00,14560
10/27/2017 12:00,14196
10/27/2017 13:00,13902
10/27/2017 14:00,13756
10/27/2017 15:00,13626
10/27/2017 16:00,13622
10/27/2017 17:00,13450
10/27/2017 18:00,13429
10/27/2017 19:00,13588
10/27/2017 20:00,13779
10/27/2017 21:00,13426
10/27/2017 22:00,13095
10/27/2017 23:00,12664
10/28/2017 0:00,12001
10/28/2017 1:00,11478
10/28/2017 2:00,11139
10/28/2017 3:00,10997
10/28/2017 4:00,11022
10/28/2017 5:00,11030
10/28/2017 6:00,11397
10/28/2017 7:00,11859
10/28/2017 8:00,12523
10/28/2017 9:00,13004
10/28/2017 10:00,13351
10/28/2017 11:00,13677
10/28/2017 12:00,13741
10/28/2017 13:00,13610
10/28/2017 14:00,13505
10/28/2017 15:00,13368
10/28/2017 16:00,13296
10/28/2017 17:00,13319
10/28/2017 18:00,13472
10/28/2017 19:00,13704
10/28/2017 20:00,13945
10/28/2017 21:00,13700
10/28/2017 22:00,13336
10/28/2017 23:00,12898
10/29/2017 0:00,12369
10/29/2017 1:00,11940
10/29/2017 2:00,11581
10/29/2017 3:00,11479
10/29/2017 4:00,11455
10/29/2017 5:00,11536
10/29/2017 6:00,11636
10/29/2017 7:00,12088
10/29/2017 8:00,12480
10/29/2017 9:00,13029
10/29/2017 10:00,13481
10/29/2017 11:00,13554
10/29/2017 12:00,13676
10/29/2017 13:00,13741
10/29/2017 14:00,13632
10/29/2017 15:00,13539
10/29/2017 16:00,13660
10/29/2017 17:00,13778
10/29/2017 18:00,14042
10/29/2017 19:00,14445
10/29/2017 20:00,14960
10/29/2017 21:00,14848
10/29/2017 22:00,14375
10/29/2017 23:00,13926
10/30/2017 0:00,13427
10/30/2017 1:00,13092
10/30/2017 2:00,12953
10/30/2017 3:00,12920
10/30/2017 4:00,12963
10/30/2017 5:00,13328
10/30/2017 6:00,14102
10/30/2017 7:00,15629
10/30/2017 8:00,16476
10/30/2017 9:00,16518
10/30/2017 10:00,16295
10/30/2017 11:00,16230
10/30/2017 12:00,15950
10/30/2017 13:00,15671
10/30/2017 14:00,15455
10/30/2017 15:00,15302
10/30/2017 16:00,15072
10/30/2017 17:00,14989
10/30/2017 18:00,15040
10/30/2017 19:00,15442
10/30/2017 20:00,15812
10/30/2017 21:00,15732
10/30/2017 22:00,15191
10/30/2017 23:00,14438
10/31/2017 0:00,13715
10/31/2017 1:00,13261
10/31/2017 2:00,13013
10/31/2017 3:00,12819
10/31/2017 4:00,12978
10/31/2017 5:00,13278
10/31/2017 6:00,14046
10/31/2017 7:00,15452
10/31/2017 8:00,16212
10/31/2017 9:00,16114
10/31/2017 10:00,15860
10/31/2017 11:00,15623
10/31/2017 12:00,15379
10/31/2017 13:00,15134
10/31/2017 14:00,14961
10/31/2017 15:00,14602
10/31/2017 16:00,14240
10/31/2017 17:00,14121
10/31/2017 18:00,14202
10/31/2017 19:00,14477
10/31/2017 20:00,14920
10/31/2017 21:00,15181
10/31/2017 22:00,14994
10/31/2017 23:00,14310
11/1/2017 0:00,13597
11/1/2017 1:00,13194
11/1/2017 2:00,12871
11/1/2017 3:00,12728
11/1/2017 4:00,12776
11/1/2017 5:00,12925
11/1/2017 6:00,13726
11/1/2017 7:00,14841
11/1/2017 8:00,15697
11/1/2017 9:00,15699
11/1/2017 10:00,15664
11/1/2017 11:00,15634
11/1/2017 12:00,15412
11/1/2017 13:00,15278
11/1/2017 14:00,15084
11/1/2017 15:00,14883
11/1/2017 16:00,14668
11/1/2017 17:00,14739
11/1/2017 18:00,14769
11/1/2017 19:00,15095
11/1/2017 20:00,15373
11/1/2017 21:00,15072
11/1/2017 22:00,14654
11/1/2017 23:00,13811
11/2/2017 0:00,12855
11/2/2017 1:00,12224
11/2/2017 2:00,11914
11/2/2017 3:00,11773
11/2/2017 4:00,11668
11/2/2017 5:00,11883
11/2/2017 6:00,12651
11/2/2017 7:00,13891
11/2/2017 8:00,14654
11/2/2017 9:00,14630
11/2/2017 10:00,14627
11/2/2017 11:00,14545
11/2/2017 12:00,14346
11/2/2017 13:00,14268
11/2/2017 14:00,14255
11/2/2017 15:00,14066
11/2/2017 16:00,13980
11/2/2017 17:00,13958
11/2/2017 18:00,13899
11/2/2017 19:00,14363
11/2/2017 20:00,14649
11/2/2017 21:00,14388
11/2/2017 22:00,13872
11/2/2017 23:00,13082
11/3/2017 0:00,12300
11/3/2017 1:00,11766
11/3/2017 2:00,11448
11/3/2017 3:00,11257
11/3/2017 4:00,11192
11/3/2017 5:00,11478
11/3/2017 6:00,12061
11/3/2017 7:00,13249
11/3/2017 8:00,14295
11/3/2017 9:00,14278
11/3/2017 10:00,14273
11/3/2017 11:00,14219
11/3/2017 12:00,14057
11/3/2017 13:00,14061
11/3/2017 14:00,14031
11/3/2017 15:00,13791
11/3/2017 16:00,13646
11/3/2017 17:00,13475
11/3/2017 18:00,13407
11/3/2017 19:00,13639
11/3/2017 20:00,13930
11/3/2017 21:00,13735
11/3/2017 22:00,13459
11/3/2017 23:00,12789
11/4/2017 0:00,12140
11/4/2017 1:00,11587
11/4/2017 2:00,11296
11/4/2017 3:00,11100
11/4/2017 4:00,10984
11/4/2017 5:00,11155
11/4/2017 6:00,11465
11/4/2017 7:00,11890
11/4/2017 8:00,12397
11/4/2017 9:00,12802
11/4/2017 10:00,13121
11/4/2017 11:00,13272
11/4/2017 12:00,13207
11/4/2017 13:00,12951
11/4/2017 14:00,12907
11/4/2017 15:00,12725
11/4/2017 16:00,12585
11/4/2017 17:00,12618
11/4/2017 18:00,12712
11/4/2017 19:00,12983
11/4/2017 20:00,13135
11/4/2017 21:00,12871
11/4/2017 22:00,12343
11/4/2017 23:00,11982
11/5/2017 0:00,11424
11/5/2017 1:00,10936
11/5/2017 2:00,10596
11/5/2017 2:00,10446
11/5/2017 3:00,10291
11/5/2017 4:00,10270
11/5/2017 5:00,10355
11/5/2017 6:00,10531
11/5/2017 7:00,10970
11/5/2017 8:00,11424
11/5/2017 9:00,12029
11/5/2017 10:00,12388
11/5/2017 11:00,12409
11/5/2017 12:00,12509
11/5/2017 13:00,12614
11/5/2017 14:00,12526
11/5/2017 15:00,12525
11/5/2017 16:00,12406
11/5/2017 17:00,12581
11/5/2017 18:00,13192
11/5/2017 19:00,13452
11/5/2017 20:00,13325
11/5/2017 21:00,13059
11/5/2017 22:00,12576
11/5/2017 23:00,11985
11/6/2017 0:00,11441
11/6/2017 1:00,11071
11/6/2017 2:00,10917
11/6/2017 3:00,10822
11/6/2017 4:00,10837
11/6/2017 5:00,11000
11/6/2017 6:00,11765
11/6/2017 7:00,13074
11/6/2017 8:00,13821
11/6/2017 9:00,13957
11/6/2017 10:00,14107
11/6/2017 11:00,14260
11/6/2017 12:00,14232
11/6/2017 13:00,14223
11/6/2017 14:00,14123
11/6/2017 15:00,14082
11/6/2017 16:00,13995
11/6/2017 17:00,14088
11/6/2017 18:00,14596
11/6/2017 19:00,14941
11/6/2017 20:00,14753
11/6/2017 21:00,14455
11/6/2017 22:00,13855
11/6/2017 23:00,13164
11/7/2017 0:00,12498
11/7/2017 1:00,12002
11/7/2017 2:00,11745
11/7/2017 3:00,11656
11/7/2017 4:00,11769
11/7/2017 5:00,11970
11/7/2017 6:00,12727
11/7/2017 7:00,14096
11/7/2017 8:00,14733
11/7/2017 9:00,14891
11/7/2017 10:00,14919
11/7/2017 11:00,15020
11/7/2017 12:00,14884
11/7/2017 13:00,14880
11/7/2017 14:00,14729
11/7/2017 15:00,14727
11/7/2017 16:00,14593
11/7/2017 17:00,14741
11/7/2017 18:00,15174
11/7/2017 19:00,15695
11/7/2017 20:00,15539
11/7/2017 21:00,15322
11/7/2017 22:00,14773
11/7/2017 23:00,13959
11/8/2017 0:00,13295
11/8/2017 1:00,12975
11/8/2017 2:00,12727
11/8/2017 3:00,12675
11/8/2017 4:00,12752
11/8/2017 5:00,12955
11/8/2017 6:00,13931
11/8/2017 7:00,15202
11/8/2017 8:00,15673
11/8/2017 9:00,15589
11/8/2017 10:00,15399
11/8/2017 11:00,15318
11/8/2017 12:00,15164
11/8/2017 13:00,15107
11/8/2017 14:00,14966
11/8/2017 15:00,14820
11/8/2017 16:00,14656
11/8/2017 17:00,14819
11/8/2017 18:00,15457
11/8/2017 19:00,15860
11/8/2017 20:00,15808
11/8/2017 21:00,15630
11/8/2017 22:00,15180
11/8/2017 23:00,14508
11/9/2017 0:00,13820
11/9/2017 1:00,13401
11/9/2017 2:00,13033
11/9/2017 3:00,13036
11/9/2017 4:00,13032
11/9/2017 5:00,13390
11/9/2017 6:00,14128
11/9/2017 7:00,15502
11/9/2017 8:00,16060
11/9/2017 9:00,15773
11/9/2017 10:00,15570
11/9/2017 11:00,15340
11/9/2017 12:00,15109
11/9/2017 13:00,14823
11/9/2017 14:00,14803
11/9/2017 15:00,14542
11/9/2017 16:00,14440
11/9/2017 17:00,14516
11/9/2017 18:00,15137
11/9/2017 19:00,15682
11/9/2017 20:00,15682
11/9/2017 21:00,15590
11/9/2017 22:00,15180
11/9/2017 23:00,14533
11/10/2017 0:00,13926
11/10/2017 1:00,13588
11/10/2017 2:00,13454
11/10/2017 3:00,13473
11/10/2017 4:00,13479
11/10/2017 5:00,13914
11/10/2017 6:00,14601
11/10/2017 7:00,15859
11/10/2017 8:00,16505
11/10/2017 9:00,16399
11/10/2017 10:00,16220
11/10/2017 11:00,16056
11/10/2017 12:00,15811
11/10/2017 13:00,15594
11/10/2017 14:00,15315
11/10/2017 15:00,15130
11/10/2017 16:00,15104
11/10/2017 17:00,15289
11/10/2017 18:00,16071
11/10/2017 19:00,16547
11/10/2017 20:00,16516
11/10/2017 21:00,16533
11/10/2017 22:00,16256
11/10/2017 23:00,15855
11/11/2017 0:00,15334
11/11/2017 1:00,14906
11/11/2017 2:00,14707
11/11/2017 3:00,14651
11/11/2017 4:00,14649
11/11/2017 5:00,14866
11/11/2017 6:00,15312
11/11/2017 7:00,15839
11/11/2017 8:00,16195
11/11/2017 9:00,16416
11/11/2017 10:00,16395
11/11/2017 11:00,15973
11/11/2017 12:00,15529
11/11/2017 13:00,14845
11/11/2017 14:00,14420
11/11/2017 15:00,14166
11/11/2017 16:00,14096
11/11/2017 17:00,14403
11/11/2017 18:00,15092
11/11/2017 19:00,15456
11/11/2017 20:00,15502
11/11/2017 21:00,15268
11/11/2017 22:00,15002
11/11/2017 23:00,14549
11/12/2017 0:00,14058
11/12/2017 1:00,13660
11/12/2017 2:00,13455
11/12/2017 3:00,13277
11/12/2017 4:00,13330
11/12/2017 5:00,13282
11/12/2017 6:00,13572
11/12/2017 7:00,13869
11/12/2017 8:00,14277
11/12/2017 9:00,14604
11/12/2017 10:00,14706
11/12/2017 11:00,14372
11/12/2017 12:00,14101
11/12/2017 13:00,13901
11/12/2017 14:00,13764
11/12/2017 15:00,13688
11/12/2017 16:00,13644
11/12/2017 17:00,13957
11/12/2017 18:00,14644
11/12/2017 19:00,14906
11/12/2017 20:00,14789
11/12/2017 21:00,14621
11/12/2017 22:00,14119
11/12/2017 23:00,13643
11/13/2017 0:00,13081
11/13/2017 1:00,12628
11/13/2017 2:00,12578
11/13/2017 3:00,12510
11/13/2017 4:00,12639
11/13/2017 5:00,13081
11/13/2017 6:00,13870
11/13/2017 7:00,15199
11/13/2017 8:00,15967
11/13/2017 9:00,16007
11/13/2017 10:00,16019
11/13/2017 11:00,16102
11/13/2017 12:00,15966
11/13/2017 13:00,15761
11/13/2017 14:00,15840
11/13/2017 15:00,15720
11/13/2017 16:00,15644
11/13/2017 17:00,15808
11/13/2017 18:00,16427
11/13/2017 19:00,16510
11/13/2017 20:00,16445
11/13/2017 21:00,16211
11/13/2017 22:00,15595
11/13/2017 23:00,14884
11/14/2017 0:00,14230
11/14/2017 1:00,13746
11/14/2017 2:00,13482
11/14/2017 3:00,13410
11/14/2017 4:00,13483
11/14/2017 5:00,13821
11/14/2017 6:00,14527
11/14/2017 7:00,15726
11/14/2017 8:00,16375
11/14/2017 9:00,16251
11/14/2017 10:00,16049
11/14/2017 11:00,15750
11/14/2017 12:00,15399
11/14/2017 13:00,15195
11/14/2017 14:00,15116
11/14/2017 15:00,14735
11/14/2017 16:00,14566
11/14/2017 17:00,14821
11/14/2017 18:00,15729
11/14/2017 19:00,16262
11/14/2017 20:00,16299
11/14/2017 21:00,16238
11/14/2017 22:00,15933
11/14/2017 23:00,15306
11/15/2017 0:00,14735
11/15/2017 1:00,14359
11/15/2017 2:00,14235
11/15/2017 3:00,14142
11/15/2017 4:00,14347
11/15/2017 5:00,14649
11/15/2017 6:00,15400
11/15/2017 7:00,16788
11/15/2017 8:00,17126
11/15/2017 9:00,17010
11/15/2017 10:00,16634
11/15/2017 11:00,16328
11/15/2017 12:00,15947
11/15/2017 13:00,15638
11/15/2017 14:00,15474
11/15/2017 15:00,15179
11/15/2017 16:00,15107
11/15/2017 17:00,15318
11/15/2017 18:00,16060
11/15/2017 19:00,16154
11/15/2017 20:00,15974
11/15/2017 21:00,15628
11/15/2017 22:00,15152
11/15/2017 23:00,14243
11/16/2017 0:00,13598
11/16/2017 1:00,13160
11/16/2017 2:00,12864
11/16/2017 3:00,12732
11/16/2017 4:00,12732
11/16/2017 5:00,13105
11/16/2017 6:00,13837
11/16/2017 7:00,15289
11/16/2017 8:00,15886
11/16/2017 9:00,15882
11/16/2017 10:00,15890
11/16/2017 11:00,15833
11/16/2017 12:00,15659
11/16/2017 13:00,15517
11/16/2017 14:00,15465
11/16/2017 15:00,15243
11/16/2017 16:00,15205
11/16/2017 17:00,15502
11/16/2017 18:00,15985
11/16/2017 19:00,16324
11/16/2017 20:00,16257
11/16/2017 21:00,16100
11/16/2017 22:00,15664
11/16/2017 23:00,14806
11/17/2017 0:00,14173
11/17/2017 1:00,13768
11/17/2017 2:00,13483
11/17/2017 3:00,13405
11/17/2017 4:00,13440
11/17/2017 5:00,13716
11/17/2017 6:00,14628
11/17/2017 7:00,15951
11/17/2017 8:00,16658
11/17/2017 9:00,16589
11/17/2017 10:00,16241
11/17/2017 11:00,15837
11/17/2017 12:00,15319
11/17/2017 13:00,14936
11/17/2017 14:00,14675
11/17/2017 15:00,14372
11/17/2017 16:00,14189
11/17/2017 17:00,14409
11/17/2017 18:00,15127
11/17/2017 19:00,15392
11/17/2017 20:00,15349
11/17/2017 21:00,15325
11/17/2017 22:00,14986
11/17/2017 23:00,14534
11/18/2017 0:00,13874
11/18/2017 1:00,13300
11/18/2017 2:00,12947
11/18/2017 3:00,12712
11/18/2017 4:00,12597
11/18/2017 5:00,12549
11/18/2017 6:00,12828
11/18/2017 7:00,13281
11/18/2017 8:00,13690
11/18/2017 9:00,14002
11/18/2017 10:00,14243
11/18/2017 11:00,14246
11/18/2017 12:00,14176
11/18/2017 13:00,13977
11/18/2017 14:00,13648
11/18/2017 15:00,13457
11/18/2017 16:00,13444
11/18/2017 17:00,13572
11/18/2017 18:00,14144
11/18/2017 19:00,14066
11/18/2017 20:00,13917
11/18/2017 21:00,13625
11/18/2017 22:00,13191
11/18/2017 23:00,12753
11/19/2017 0:00,12197
11/19/2017 1:00,11796
11/19/2017 2:00,11636
11/19/2017 3:00,11571
11/19/2017 4:00,11643
11/19/2017 5:00,11721
11/19/2017 6:00,12055
11/19/2017 7:00,12571
11/19/2017 8:00,13184
11/19/2017 9:00,13801
11/19/2017 10:00,14202
11/19/2017 11:00,14251
11/19/2017 12:00,14311
11/19/2017 13:00,14363
11/19/2017 14:00,14408
11/19/2017 15:00,14420
11/19/2017 16:00,14470
11/19/2017 17:00,14935
11/19/2017 18:00,15630
11/19/2017 19:00,15875
11/19/2017 20:00,15917
11/19/2017 21:00,15906
11/19/2017 22:00,15419
11/19/2017 23:00,14947
11/20/2017 0:00,14421
11/20/2017 1:00,14079
11/20/2017 2:00,14068
11/20/2017 3:00,14101
11/20/2017 4:00,14328
11/20/2017 5:00,14802
11/20/2017 6:00,15672
11/20/2017 7:00,17007
11/20/2017 8:00,17727
11/20/2017 9:00,17522
11/20/2017 10:00,16937
11/20/2017 11:00,16550
11/20/2017 12:00,15965
11/20/2017 13:00,15603
11/20/2017 14:00,15252
11/20/2017 15:00,14926
11/20/2017 16:00,14787
11/20/2017 17:00,14994
11/20/2017 18:00,15979
11/20/2017 19:00,16491
11/20/2017 20:00,16566
11/20/2017 21:00,16459
11/20/2017 22:00,16260
11/20/2017 23:00,15608
11/21/2017 0:00,15042
11/21/2017 1:00,14525
11/21/2017 2:00,14379
11/21/2017 3:00,14447
11/21/2017 4:00,14471
11/21/2017 5:00,14804
11/21/2017 6:00,15610
11/21/2017 7:00,16906
11/21/2017 8:00,17429
11/21/2017 9:00,17115
11/21/2017 10:00,16596
11/21/2017 11:00,16177
11/21/2017 12:00,15585
11/21/2017 13:00,15105
11/21/2017 14:00,14839
11/21/2017 15:00,14571
11/21/2017 16:00,14406
11/21/2017 17:00,14568
11/21/2017 18:00,15237
11/21/2017 19:00,15514
11/21/2017 20:00,15350
11/21/2017 21:00,15240
11/21/2017 22:00,14845
11/21/2017 23:00,14201
11/22/2017 0:00,13488
11/22/2017 1:00,13084
11/22/2017 2:00,12782
11/22/2017 3:00,12709
11/22/2017 4:00,12787
11/22/2017 5:00,13046
11/22/2017 6:00,13831
11/22/2017 7:00,14809
11/22/2017 8:00,15580
11/22/2017 9:00,15723
11/22/2017 10:00,15895
11/22/2017 11:00,15854
11/22/2017 12:00,15759
11/22/2017 13:00,15517
11/22/2017 14:00,15399
11/22/2017 15:00,15114
11/22/2017 16:00,14938
11/22/2017 17:00,15090
11/22/2017 18:00,15840
11/22/2017 19:00,16138
11/22/2017 20:00,16156
11/22/2017 21:00,16077
11/22/2017 22:00,15816
11/22/2017 23:00,15212
11/23/2017 0:00,14506
11/23/2017 1:00,14071
11/23/2017 2:00,13904
11/23/2017 3:00,13922
11/23/2017 4:00,13930
11/23/2017 5:00,14107
11/23/2017 6:00,14498
11/23/2017 7:00,15052
11/23/2017 8:00,15535
11/23/2017 9:00,15912
11/23/2017 10:00,15887
11/23/2017 11:00,15598
11/23/2017 12:00,15048
11/23/2017 13:00,14118
11/23/2017 14:00,13161
11/23/2017 15:00,12602
11/23/2017 16:00,12320
11/23/2017 17:00,12244
11/23/2017 18:00,13002
11/23/2017 19:00,13388
11/23/2017 20:00,13685
11/23/2017 21:00,13822
11/23/2017 22:00,13901
11/23/2017 23:00,13712
11/24/2017 0:00,13508
11/24/2017 1:00,13298
11/24/2017 2:00,13216
11/24/2017 3:00,13344
11/24/2017 4:00,13448
11/24/2017 5:00,13765
11/24/2017 6:00,14230
11/24/2017 7:00,14787
11/24/2017 8:00,15126
11/24/2017 9:00,15147
11/24/2017 10:00,14670
11/24/2017 11:00,14158
11/24/2017 12:00,13549
11/24/2017 13:00,13051
11/24/2017 14:00,12620
11/24/2017 15:00,12386
11/24/2017 16:00,12339
11/24/2017 17:00,12544
11/24/2017 18:00,13410
11/24/2017 19:00,13701
11/24/2017 20:00,13793
11/24/2017 21:00,13825
11/24/2017 22:00,13653
11/24/2017 23:00,13283
11/25/2017 0:00,12761
11/25/2017 1:00,12448
11/25/2017 2:00,12330
11/25/2017 3:00,12263
11/25/2017 4:00,12169
11/25/2017 5:00,12300
11/25/2017 6:00,12529
11/25/2017 7:00,12970
11/25/2017 8:00,13400
11/25/2017 9:00,13590
11/25/2017 10:00,13629
11/25/2017 11:00,13463
11/25/2017 12:00,13195
11/25/2017 13:00,12870
11/25/2017 14:00,12553
11/25/2017 15:00,12344
11/25/2017 16:00,12205
11/25/2017 17:00,12411
11/25/2017 18:00,13145
11/25/2017 19:00,13554
11/25/2017 20:00,13712
11/25/2017 21:00,13765
11/25/2017 22:00,13544
11/25/2017 23:00,13254
11/26/2017 0:00,12840
11/26/2017 1:00,12422
11/26/2017 2:00,12308
11/26/2017 3:00,12406
11/26/2017 4:00,12420
11/26/2017 5:00,12605
11/26/2017 6:00,13051
11/26/2017 7:00,13619
11/26/2017 8:00,14186
11/26/2017 9:00,14432
11/26/2017 10:00,14181
11/26/2017 11:00,13771
11/26/2017 12:00,13484
11/26/2017 13:00,13408
11/26/2017 14:00,13128
11/26/2017 15:00,12951
11/26/2017 16:00,12968
11/26/2017 17:00,13348
11/26/2017 18:00,14541
11/26/2017 19:00,15138
11/26/2017 20:00,15366
11/26/2017 21:00,15404
11/26/2017 22:00,15171
11/26/2017 23:00,14703
11/27/2017 0:00,14199
11/27/2017 1:00,13987
11/27/2017 2:00,13931
11/27/2017 3:00,13912
11/27/2017 4:00,14051
11/27/2017 5:00,14510
11/27/2017 6:00,15447
11/27/2017 7:00,16698
11/27/2017 8:00,17421
11/27/2017 9:00,17157
11/27/2017 10:00,16612
11/27/2017 11:00,16196
11/27/2017 12:00,15584
11/27/2017 13:00,15260
11/27/2017 14:00,14831
11/27/2017 15:00,14557
11/27/2017 16:00,14390
11/27/2017 17:00,14492
11/27/2017 18:00,15565
11/27/2017 19:00,16039
11/27/2017 20:00,16202
11/27/2017 21:00,16083
11/27/2017 22:00,15639
11/27/2017 23:00,14921
11/28/2017 0:00,14213
11/28/2017 1:00,13884
11/28/2017 2:00,13701
11/28/2017 3:00,13719
11/28/2017 4:00,13818
11/28/2017 5:00,14160
11/28/2017 6:00,15026
11/28/2017 7:00,16408
11/28/2017 8:00,17091
11/28/2017 9:00,16815
11/28/2017 10:00,16162
11/28/2017 11:00,15515
11/28/2017 12:00,15008
11/28/2017 13:00,14817
11/28/2017 14:00,14556
11/28/2017 15:00,14315
11/28/2017 16:00,14038
11/28/2017 17:00,14210
11/28/2017 18:00,15050
11/28/2017 19:00,15568
11/28/2017 20:00,15518
11/28/2017 21:00,15516
11/28/2017 22:00,15137
11/28/2017 23:00,14444
11/29/2017 0:00,13682
11/29/2017 1:00,13469
11/29/2017 2:00,13267
11/29/2017 3:00,13173
11/29/2017 4:00,13284
11/29/2017 5:00,13539
11/29/2017 6:00,14428
11/29/2017 7:00,15853
11/29/2017 8:00,16443
11/29/2017 9:00,16103
11/29/2017 10:00,15633
11/29/2017 11:00,15158
11/29/2017 12:00,14663
11/29/2017 13:00,14487
11/29/2017 14:00,14246
11/29/2017 15:00,14086
11/29/2017 16:00,13952
11/29/2017 17:00,14158
11/29/2017 18:00,15015
11/29/2017 19:00,15470
11/29/2017 20:00,15503
11/29/2017 21:00,15503
11/29/2017 22:00,15194
11/29/2017 23:00,14358
11/30/2017 0:00,13776
11/30/2017 1:00,13472
11/30/2017 2:00,13144
11/30/2017 3:00,12939
11/30/2017 4:00,13055
11/30/2017 5:00,13418
11/30/2017 6:00,14136
11/30/2017 7:00,15658
11/30/2017 8:00,16268
11/30/2017 9:00,16193
11/30/2017 10:00,15717
11/30/2017 11:00,15473
11/30/2017 12:00,15216
11/30/2017 13:00,14875
11/30/2017 14:00,14639
11/30/2017 15:00,14569
11/30/2017 16:00,14389
11/30/2017 17:00,14639
11/30/2017 18:00,15264
11/30/2017 19:00,15506
11/30/2017 20:00,15496
11/30/2017 21:00,15311
11/30/2017 22:00,14978
11/30/2017 23:00,14402
12/1/2017 0:00,13483
12/1/2017 1:00,13125
12/1/2017 2:00,12878
12/1/2017 3:00,12955
12/1/2017 4:00,13042
12/1/2017 5:00,13404
12/1/2017 6:00,14354
12/1/2017 7:00,15788
12/1/2017 8:00,16366
12/1/2017 9:00,16274
12/1/2017 10:00,15937
12/1/2017 11:00,15532
12/1/2017 12:00,14986
12/1/2017 13:00,14605
12/1/2017 14:00,14324
12/1/2017 15:00,14005
12/1/2017 16:00,13917
12/1/2017 17:00,14062
12/1/2017 18:00,15020
12/1/2017 19:00,15218
12/1/2017 20:00,15276
12/1/2017 21:00,15457
12/1/2017 22:00,15321
12/1/2017 23:00,14882
12/2/2017 0:00,14248
12/2/2017 1:00,13756
12/2/2017 2:00,13564
12/2/2017 3:00,13525
12/2/2017 4:00,13529
12/2/2017 5:00,13699
12/2/2017 6:00,13986
12/2/2017 7:00,14432
12/2/2017 8:00,15055
12/2/2017 9:00,15355
12/2/2017 10:00,15231
12/2/2017 11:00,14950
12/2/2017 12:00,14522
12/2/2017 13:00,14052
12/2/2017 14:00,13585
12/2/2017 15:00,13172
12/2/2017 16:00,13041
12/2/2017 17:00,13392
12/2/2017 18:00,14377
12/2/2017 19:00,14666
12/2/2017 20:00,14723
12/2/2017 21:00,14679
12/2/2017 22:00,14345
12/2/2017 23:00,14033
12/3/2017 0:00,13485
12/3/2017 1:00,13070
12/3/2017 2:00,12778
12/3/2017 3:00,12695
12/3/2017 4:00,12725
12/3/2017 5:00,12937
12/3/2017 6:00,13282
12/3/2017 7:00,13697
12/3/2017 8:00,14290
12/3/2017 9:00,14629
12/3/2017 10:00,14377
12/3/2017 11:00,13922
12/3/2017 12:00,13434
12/3/2017 13:00,13184
12/3/2017 14:00,12842
12/3/2017 15:00,12584
12/3/2017 16:00,12534
12/3/2017 17:00,12956
12/3/2017 18:00,14232
12/3/2017 19:00,14817
12/3/2017 20:00,15002
12/3/2017 21:00,15021
12/3/2017 22:00,14779
12/3/2017 23:00,14297
12/4/2017 0:00,13927
12/4/2017 1:00,13722
12/4/2017 2:00,13605
12/4/2017 3:00,13644
12/4/2017 4:00,13807
12/4/2017 5:00,14262
12/4/2017 6:00,15112
12/4/2017 7:00,16656
